posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
1474,46:21:44,25:35:44,Nicolas ROUSSILLON,RY,N/D,Francia,M,VET-A,utmb,2021
1475,46:22:13,25:36:13,Olivia ELGAN CAROLINE,TEC IF,N/D,Suecia,F,VET-A,utmb,2021
1476,46:22:39,25:36:39,Patrick ROTHE,CAPHG,N/D,Francia,M,VET-B,utmb,2021
1477,46:23:46,25:37:46,Matteo ROMAGNONI,ROAD RUNNERS CLUB MILANO,N/D,Italia,M,VET-B,utmb,2021
1478,46:24:43,25:38:43,Christophe BRETON,NONE,N/D,Francia,M,VET-B,utmb,2021
1479,46:24:49,25:38:49,Christophe AZERARAK,NONE,N/D,Francia,M,VET-B,utmb,2021
1480,46:25:35,25:39:35,Artur PASZKIEL,NONE,N/D,Polonia,M,VET-B,utmb,2021
1481,46:25:57,25:39:57,Pierfrancesco TURRA,ROCCA 79,N/D,Italia,M,VET-B,utmb,2021
1482,46:26:14,25:40:14,Charlotte KING,CHEIRON MONTAGNE,N/D,Reino Unido,F,VET-A,utmb,2021
1483,46:26:15,25:40:15,Vincent BRIOUDES,NONE,N/D,Francia,M,VET-A,utmb,2021
1484,46:26:37,25:40:37,Hoon LEE JAE,NONE,N/D,Corea del Sur,M,VET-B,utmb,2021
1485,46:27:36,25:41:36,Romain COUCKE,COOKIES RUNNERS,N/D,Francia,M,SENIOR,utmb,2021
1486,46:27:41,25:41:41,Claire DVORAK,LA FOULEE DE BUSSIGNY,N/D,Suiza,F,SENIOR,utmb,2021
1487,46:27:55,25:41:55,Eric DELSAUT,NONE,N/D,Francia,M,VET-B,utmb,2021
1488,46:29:58,25:43:58,Harry RATSIRAHONANA,SUPER U CHAMONIX VALLOT,N/D,Francia,M,SENIOR,utmb,2021
1489,46:30:01,25:44:01,Julien ZAUG,SUPER U VALLOT,N/D,Francia,M,SENIOR,utmb,2021
1490,46:30:26,25:44:26,Oliveira SANTOS SILVÉRIO,CLUBE PESSOAL AGUAS GAIA,N/D,Portugal,M,VET-B,utmb,2021
1491,46:30:30,25:44:30,Sébastien LEGRIEL,POINT TROP N'EN FAUT,N/D,Francia,M,VET-A,utmb,2021
1492,46:30:35,25:44:35,Elaine STYPULA,NONE,N/D,Estados Unidos,F,VET-B,utmb,2021
1493,46:31:57,25:45:57,Christian LOUIS,NONE,N/D,Francia,M,SENIOR,utmb,2021
1494,46:32:54,25:46:54,Miran HACHATRYAN,ATLANT,N/D,Armenia,M,SENIOR,utmb,2021
1495,46:33:08,25:47:08,Olivier CHAILLET,NONE,N/D,Francia,M,VET-B,utmb,2021
1496,46:34:55,25:48:55,Frederic JAUBERT,NONE,N/D,Francia,M,VET-A,utmb,2021
1497,46:35:36,25:49:36,Fabio DE NISI,NONE,N/D,Italia,M,VET-A,utmb,2021
1498,46:36:46,25:50:46,Laurent BENARD,NONE,N/D,Francia,M,VET-A,utmb,2021
1499,46:36:58,25:50:58,Anke DRESCHER,NONE,N/D,Alemania,F,VET-B,utmb,2021
1500,46:37:19,25:51:19,Manuel PÉREZ GÓMEZ,TIERRA TRAGAME,N/D,España,M,VET-C,utmb,2021
1501,46:37:31,25:51:31,Mi HU,G.A NOISY LE GRAND ,N/D,China,M,SENIOR,utmb,2021
1502,46:38:47,25:52:47,Krzysztof LAJTAR,NONE,N/D,Polonia,M,VET-B,utmb,2021
1503,46:38:54,25:52:54,Pierre TESSIER,TEAM MACATRAIL,N/D,Francia,M,SENIOR,utmb,2021
1504,46:40:18,25:54:18,Vera GANSEN,FLYING BOOSTY,N/D,Alemania,F,VET-B,utmb,2021
1505,46:40:59,25:54:59,Anna INGEMARSDOTTER,NONE,N/D,Suecia,F,VET-A,utmb,2021
1506,46:42:29,25:56:29,Tiziana CASARSA,100%ANIMA TRAIL,N/D,Italia,F,VET-A,utmb,2021
1507,46:43:26,25:57:26,Sébastien JAMOIS,BCAM BEZIERS,N/D,Francia,M,VET-B,utmb,2021
1508,46:45:55,25:59:55,Michelle BOUSQUET,NONE,N/D,Canadá,F,VET-A,utmb,2021
1509,46:49:36,26:03:36,Ange SERRADJI,NONE,N/D,Francia,M,SENIOR,utmb,2021
1510,46:50:03,26:04:03,Mélanie LACOMBE,NONE,N/D,Francia,F,SENIOR,utmb,2021
1511,46:54:08,26:08:08,Gilles REBOUX,NONE,N/D,Francia,M,VET-A,utmb,2021
1512,46:54:16,26:08:16,Jean QUILLIOT,MONTS ET MERVEILLES BOESCHEPE,N/D,Francia,M,VET-A,utmb,2021
1513,46:59:30,26:13:30,Antonio MARTÍNEZ ASÍS JOSÉ,GR2012,N/D,España,M,VET-C,utmb,2021
1514,47:00:51,26:14:51,Angelique COMMEND JEQUIER,NONE,N/D,Suiza,F,VET-A,utmb,2021
1515,47:10:43,26:24:43,Antonio PEÑA BAO,CLUB DE MONTANA ANYERA,N/D,España,M,VET-A,utmb,2021
1516,47:11:47,26:25:47,Nicolas MALLEGOL,TEAM MACATRAIL,N/D,Francia,M,VET-A,utmb,2021
1517,47:17:58,26:31:58,Monika CROUSE,NONE,N/D,Reino Unido,F,VET-A,utmb,2021
1518,47:23:05,26:37:05,Aline DEGAND,JCPLP,N/D,Francia,F,VET-A,utmb,2021
1519,47:25:35,26:39:35,Stéphane FOURNIER,NONE,N/D,Francia,M,VET-B,utmb,2021
1520,47:32:32,26:46:32,Romain XUEREF,AIX ATHLE,N/D,Francia,M,SENIOR,utmb,2021
1521,47:47:32,27:01:32,Lars LAUGESEN,COPENHAGEN TRAIL,N/D,Dinamarca,F,VET-B,utmb,2021
1,19:49:30,00:00:00,Kilian JORNET BURGADA,NNORMAL,NNORMAL,España,M,SENIOR,utmb,2022
2,19:54:50,00:05:20,Mathieu BLANCHARD,SALOMON,SALOMON,Francia,M,SENIOR,utmb,2022
3,20:34:36,00:45:06,Thomas EVANS,ADIDAS TERREX ,ADIDAS,Reino Unido,M,SENIOR,utmb,2022
4,21:12:12,01:22:42,Jim WALMSLEY,HOKA,HOKA,Estados Unidos,M,SENIOR,utmb,2022
5,21:27:50,01:38:20,Zach MILLER,THE NORTH FACE,SALOMON,Estados Unidos,M,SENIOR,utmb,2022
6,21:28:15,01:38:45,Beñat MARMISSOLLE,TEAM ASICS,ASICS,Francia,M,VET-A,utmb,2022
7,21:35:46,01:46:16,Joyeux,COMPRESSPORT,COMPRESSPORT,Francia,M,SENIOR,utmb,2022
8,21:46:17,01:56:47,Jonas RUSSI,HOKA ,HOKA,Suiza,M,SENIOR,utmb,2022
9,22:07:58,02:18:28,Robert HAJNAL,ALTRA - UGLOW,ALTRA,Rumania,M,SENIOR,utmb,2022
10,22:09:19,02:19:49,Thibaut GARRIVIER,HOKA ONE ONE,HOKA,Francia,M,SENIOR,utmb,2022
11,22:24:29,02:34:59,Andrew SYMONDS,SCOTT RUNNING,N/D,Reino Unido,M,VET-A,utmb,2022
12,22:26:34,02:37:04,Thibault MARQUET,CMAB,N/D,Francia,M,SENIOR,utmb,2022
13,22:27:40,02:38:10,Alban BERSON,ALTRA,ALTRA,Francia,M,VET-A,utmb,2022
14,22:36:11,02:46:41,Jimmy ELAM,ALTRA,ALTRA,Estados Unidos,M,SENIOR,utmb,2022
15,22:40:06,02:50:36,Guillaume DENEFFE,TRAKKS BELGIUM,N/D,Bélgica,M,SENIOR,utmb,2022
16,22:52:01,03:02:31,Jeff MOGAVERO,HOKA,HOKA,Estados Unidos,M,SENIOR,utmb,2022
17,22:54:25,03:04:55,Jhon BARRERA,NONE,N/D,Colombia,M,SENIOR,utmb,2022
18,22:55:31,03:06:01,Alexandre BOUCHEIX,CASQUETTE VERTE,N/D,Francia,M,SENIOR,utmb,2022
19,23:03:43,03:14:13,Mark DARBYSHIRE,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
20,23:04:39,03:15:09,Guomin DENG,THENORTHFACE & SUUNTO,N/D,China,M,SENIOR,utmb,2022
21,23:11:44,03:22:14,Alexandre BERAUD,TEAM MERRELL PROVENCE ENDURANCE,N/D,Francia,M,SENIOR,utmb,2022
22,23:15:12,03:25:42,Katie SCHIDE,NONE,N/D,Estados Unidos,F,SENIOR,utmb,2022
23,23:28:35,03:39:05,Rod FARVARD,"BUFF, ULTIMATE DIRECTION",N/D,Estados Unidos,M,SENIOR,utmb,2022
24,23:32:35,03:43:05,Julien CHORIER,HOKA,HOKA,Francia,M,VET-A,utmb,2022
25,23:35:27,03:45:57,Kamil LESNIAK,HOKA GARMIN TEAM,HOKA,Polonia,M,SENIOR,utmb,2022
26,23:38:12,03:48:42,Ugo FERRARI,TEAM ALTRA,ALTRA,Francia,M,SENIOR,utmb,2022
27,23:42:44,03:53:14,Maxime GRENOT,TEAM TSL,N/D,Francia,M,SENIOR,utmb,2022
28,23:44:34,03:55:04,Hajime MAMBA,AO COOLERS,N/D,Japón,M,SENIOR,utmb,2022
29,23:45:25,03:55:55,Massimo PALADIN,NONE,N/D,Italia,M,SENIOR,utmb,2022
30,23:55:04,04:05:34,Gabriel RUEDA SANTOS,COLUMBIA EUROPE,COLUMBIA,Argentina,M,SENIOR,utmb,2022
31,23:58:21,04:08:51,Juuso SIMPANEN,SALOMON FIN,SALOMON,Finlandia,M,SENIOR,utmb,2022
32,24:04:07,04:14:37,Marián PRIADKA,SLOVAK ULTRA TRAIL TEAM ,N/D,Eslovaquia,M,SENIOR,utmb,2022
33,24:04:28,04:14:58,Chung WONG HO,THE NORTH FACE ADVENTURE TEAM,SALOMON,Hong Kong,M,SENIOR,utmb,2022
34,24:05:25,04:15:55,Hirokazu NISHIMURA,PATAGONIA,PATAGONIA,Japón,M,VET-A,utmb,2022
35,24:13:04,04:23:34,Roberto MASTROTTO,TEAM LA SPORTIVA,SPORTIVA,Italia,M,SENIOR,utmb,2022
36,24:15:12,04:25:42,Sylvain COURT,TEAM KINETIK,N/D,Francia,M,SENIOR,utmb,2022
37,24:16:35,04:27:05,David LANEY,CRAFT ELITE RUN TEAM,N/D,Estados Unidos,M,SENIOR,utmb,2022
38,24:21:03,04:31:33,Gianluca GALEATI,HOKA ONE ONE,HOKA,Italia,M,SENIOR,utmb,2022
39,24:28:52,04:39:22,Jonathan MONCANY,TEAM ENDURANCE SHOP 13,N/D,Francia,M,SENIOR,utmb,2022
40,24:31:22,04:41:52,Marianne HOGAN,SALOMON,SALOMON,Canadá,F,SENIOR,utmb,2022
41,24:39:34,04:50:04,Tony MOULAI,361 DEGRES - LA DROME,N/D,Francia,M,VET-A,utmb,2022
42,24:39:48,04:50:18,Walter MANSER,SALOMON SWISS,SALOMON,Suiza,M,VET-A,utmb,2022
43,24:40:59,04:51:29,Daniel COLOM MASIP,TEAM RACE LAND - GR33,N/D,España,M,VET-A,utmb,2022
44,24:49:26,04:59:56,Arnaud LEJEUNE,TEAM TALON D’ACHILLE,N/D,Francia,M,VET-A,utmb,2022
45,24:51:24,05:01:54,Samir TAZI,AIX ATHLE PROVENCE ,N/D,Francia,M,SENIOR,utmb,2022
46,24:57:11,05:07:41,Moises JIMENEZ,VERT.RUN THE NORTH FACE,SALOMON,Venezuela,M,SENIOR,utmb,2022
47,25:07:45,05:18:15,Kaytlyn GERBIN,THE NORTH FACE,SALOMON,Estados Unidos,F,SENIOR,utmb,2022
48,25:08:01,05:18:31,Canyon WOODWARD,GREEN RACING PROJECT,N/D,Estados Unidos,M,SENIOR,utmb,2022
49,25:10:06,05:20:36,Alberto FERRETTO,NONE,N/D,Italia,M,SENIOR,utmb,2022
50,25:11:28,05:21:58,Seth SWANSON,THE NORTH FACE,SALOMON,Estados Unidos,M,VET-A,utmb,2022
51,25:17:52,05:28:22,Jisu KIM,HOKA_KOREA,HOKA,Corea del Sur,M,VET-A,utmb,2022
52,25:22:12,05:32:42,Tyler GREEN,NIKE TRAIL,NIKE,Estados Unidos,M,SENIOR,utmb,2022
53,25:27:08,05:37:38,Takumi SAWAYANAGI,LDA-RC,N/D,Japón,M,SENIOR,utmb,2022
54,25:31:00,05:41:30,Jason SCHLARB,ULTIMATE DIRECTION,N/D,Estados Unidos,M,VET-A,utmb,2022
55,25:50:58,06:01:28,Jantaraboon KIANGCHAIPAIPHANA,THE NORTH FACE ADVENTURE TEAM,SALOMON,Tailandia,M,SENIOR,utmb,2022
56,26:00:01,06:10:31,Sebastien HENRI,NONE,N/D,Francia,M,VET-A,utmb,2022
57,26:06:40,06:17:10,John TIDD,NONE,N/D,España,M,VET-B,utmb,2022
58,26:08:42,06:19:12,Arnaud HENIN,LES ROUILLES TEAM TRAIL ,N/D,Francia,M,SENIOR,utmb,2022
59,26:13:17,06:23:47,Rémi BERCHET,SCOTT FRANCE,N/D,Francia,M,SENIOR,utmb,2022
60,26:13:58,06:24:28,Jocelyne PAULY,RRUNNING,N/D,Francia,F,VET-A,utmb,2022
61,26:32:07,06:42:37,Tomasz KIK,SLOVAK ULTRA TRAIL TEAM,N/D,Eslovaquia,M,VET-A,utmb,2022
62,26:32:40,06:43:10,Eszter CSILLAG,NONE,N/D,Hungría,F,SENIOR,utmb,2022
63,26:33:19,06:43:49,Julien MORVILLE,LES ROUILLES TEAM TRAIL,N/D,Francia,M,SENIOR,utmb,2022
64,26:33:37,06:44:07,Ryota NAKATANI,INNER-FACT,N/D,Japón,M,SENIOR,utmb,2022
65,26:33:59,06:44:29,Marin MANDEKIĆ,SRK RIKA,N/D,Croacia,M,VET-A,utmb,2022
66,26:37:09,06:47:39,Maria GARRIDO REYES JOSE,CLUB HACHO TRAIL RUTE,N/D,España,M,SENIOR,utmb,2022
67,26:37:09,06:47:39,Emily HAWGOOD,ADIDASTERREX ,ADIDAS,Zimbabwe,F,SENIOR,utmb,2022
68,26:38:30,06:49:00,Moises VIDAL GIL,CLUB TRIATLON TORREVIEJA,N/D,España,M,VET-A,utmb,2022
69,26:41:37,06:52:07,Vincent CHABANNE,FREETRAIL MARSEILLE,N/D,Francia,M,VET-A,utmb,2022
70,26:48:13,06:58:43,Stephane EYCHENNE,GWADA RUN GREEN,N/D,Francia,M,VET-A,utmb,2022
71,26:48:59,06:59:29,Hallvard SCHJØLBERG,NONE,N/D,Noruega,M,VET-A,utmb,2022
72,26:52:03,07:02:33,Arnaud DELEPINE,NONE,N/D,Francia,M,VET-A,utmb,2022
73,26:07:16,06:17:46,Antoine BOUCHET,ROLEX SPORT,N/D,Francia,M,VET-A,utmb,2022
74,27:14:10,07:24:40,Manuel CORBI TOMAS,TRENCACAMES CLUB DE TRAIL RUNNING,N/D,España,M,VET-A,utmb,2022
75,27:14:22,07:24:52,Fuzhao XIANG,HOKA ONE ONE,HOKA,China,F,SENIOR,utmb,2022
76,27:16:58,07:27:28,Michael SKOBIERSKI,NONE,N/D,Austria,M,SENIOR,utmb,2022
77,27:17:49,07:28:19,Aroa SIO SEIJO,CRAFT,N/D,España,F,VET-A,utmb,2022
78,27:22:56,07:33:26,Mael PRIGENT,RUNNING CONSEIL BREST,N/D,Francia,M,VET-A,utmb,2022
79,27:25:04,07:35:34,Marcin ŚWIERC,BUFF PROTEAM,N/D,Polonia,M,SENIOR,utmb,2022
80,27:28:28,07:38:58,Ray ONIFA JOHN,THE NORTH FACE ADVENTURE TEAM,SALOMON,Filipinas,M,SENIOR,utmb,2022
81,27:29:40,07:40:10,Sylvain CAMUS,TEAM GARMIN,N/D,Francia,M,VET-A,utmb,2022
82,27:31:47,07:42:17,Francesca PRETTO,LA SPORTIVA,SPORTIVA,Italia,F,VET-A,utmb,2022
83,27:32:14,07:42:44,Darryn PATTERSON,NONE,N/D,Sudáfrica,M,SENIOR,utmb,2022
84,27:36:35,07:47:05,Austin CHIRICO,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
85,27:38:36,07:49:06,Peteris GRIVINS,OSVEIKALS.LV | BORED.RED,N/D,Letonia,M,SENIOR,utmb,2022
86,27:38:49,07:49:19,Florimond CAHEZ,NONE,N/D,Francia,M,SENIOR,utmb,2022
87,27:40:38,07:51:08,Edoardo CURRERI,NONE,N/D,Italia,M,SENIOR,utmb,2022
88,27:43:47,07:54:17,Jean EWALD,NONE,N/D,Francia,M,VET-A,utmb,2022
89,27:44:58,07:55:28,Hugo HAYA CALDERON,NONE,N/D,España,M,SENIOR,utmb,2022
90,27:50:08,08:00:38,Lewis RYAN,CLAPHAM CHASERS,N/D,Reino Unido,M,SENIOR,utmb,2022
91,27:51:58,08:02:28,Mathieu RENAULD,LES ROUILLES TEAM TRAIL,N/D,Francia,M,SENIOR,utmb,2022
92,28:01:07,08:11:37,Raul FERNANDEZ QUINTANILLA,TRAILXTREM TEAM,N/D,España,M,VET-A,utmb,2022
93,28:01:32,08:12:02,Sylvain MENDEZ,NONE,N/D,Francia,M,SENIOR,utmb,2022
94,28:02:14,08:12:44,Alexander RABENSTEINER,SKINFIT ,N/D,Italia,M,VET-A,utmb,2022
95,28:13:24,08:23:54,Quentin STEPHAN,NONE,N/D,Francia,M,SENIOR,utmb,2022
96,28:14:10,08:24:40,Xabi ESPIL,NONE,N/D,Francia,M,SENIOR,utmb,2022
97,28:15:30,08:26:00,Eva SPERGER,SALOMON TRAILRUNNING TEAM,SALOMON,Alemania,F,VET-A,utmb,2022
98,28:16:31,08:27:01,Nicolas BIE,AL VOIRON,N/D,Francia,M,VET-A,utmb,2022
99,28:21:22,08:31:52,Paulina KRAWCZAK,ATTIQ TEAM,N/D,Polonia,F,SENIOR,utmb,2022
100,28:21:38,08:32:08,Baptiste EVEILLARD,NONE,N/D,Francia,M,SENIOR,utmb,2022
101,28:28:17,08:38:47,Lonan O FARRELL,NONE,N/D,Irlanda,M,VET-A,utmb,2022
102,28:29:16,08:39:46,Daan NIEUWENHUIS,TRAILRUNSTORE.COM,N/D,Países Bajos,M,SENIOR,utmb,2022
103,28:30:11,08:40:41,Augustin SEGARD,NONE,N/D,Francia,M,SENIOR,utmb,2022
104,28:30:12,08:40:42,Henrik SMEDS,GUDO SK,N/D,Suecia,M,VET-A,utmb,2022
105,28:30:53,08:41:23,Ugo BONNET,NONE,N/D,Francia,M,SENIOR,utmb,2022
106,28:31:05,08:41:35,Yoann MILLE,RUNNING CONSEIL VILLEFRANCHE,N/D,Francia,M,SENIOR,utmb,2022
107,28:35:02,08:45:32,David HANNA,CARNETHY HILL RUNNING CLUB,N/D,Irlanda,M,VET-A,utmb,2022
108,28:35:39,08:46:09,Romain BERION,NONE,N/D,Francia,M,SENIOR,utmb,2022
109,28:36:21,08:46:51,Emily VAUDAN,SALOMON SWITZERLAND,SALOMON,Suiza,F,SENIOR,utmb,2022
110,28:37:03,08:47:33,Lucien LOYER,NONE,N/D,Francia,M,VET-A,utmb,2022
111,28:40:28,08:50:58,Tom ENGLUND,ENEBYBERGS IF,N/D,Suecia,M,VET-A,utmb,2022
112,28:41:33,08:52:03,Joe LAUE,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
113,28:43:00,08:53:30,Alex DOCTA,MEANING OF MOVEMENT PODCAST,N/D,Estados Unidos,M,SENIOR,utmb,2022
114,28:43:59,08:54:29,Marijn SINKELDAM,TEAM AWESOME & MARIJN,N/D,Países Bajos,M,SENIOR,utmb,2022
115,28:44:57,08:55:27,Masatoshi OBARA,ANSWER4,N/D,Japón,M,VET-A,utmb,2022
116,28:45:13,08:55:43,Fabien MASSON,BIM BIM TEAM,N/D,Francia,M,SENIOR,utmb,2022
117,28:47:03,08:57:33,Oscar MONJE PUIGDENGOLAS,ASHI TEAM,N/D,España,M,SENIOR,utmb,2022
118,28:48:12,08:58:42,Marc BRIGGELER,NONE,N/D,Suiza,M,SENIOR,utmb,2022
119,28:48:53,08:59:23,Jimmy PELLEGRINI,SKINFIT-HOKA,HOKA,Italia,M,VET-A,utmb,2022
120,28:49:46,09:00:16,Iván MONTES LOMBAO,NONE,N/D,España,M,SENIOR,utmb,2022
121,28:50:57,09:01:27,Christophe PIMENTA,NONE,N/D,Francia,M,VET-A,utmb,2022
122,28:54:34,09:05:04,Kaori NIWA,SALOMON,SALOMON,Japón,F,VET-A,utmb,2022
123,28:57:19,09:07:49,Cesar DUARTE,BOAVISTA FC TRAIL,N/D,Portugal,M,SENIOR,utmb,2022
124,29:00:03,09:10:33,Masazumi FUJIOKA,NONE,N/D,Japón,M,VET-B,utmb,2022
125,29:01:18,09:11:48,Sangé SHERPA,TEAM KAILAS INTERNATIONAL,N/D,Nepal,M,VET-A,utmb,2022
126,29:05:06,09:15:36,Nicola POGGI,SISPORT SSD ARL,N/D,Italia,M,VET-A,utmb,2022
127,29:05:13,09:15:43,Douglas CLARK,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
128,29:05:22,09:15:52,Arthur CAFFIER,NONE,N/D,Francia,M,SENIOR,utmb,2022
129,29:05:34,09:16:04,Jean CHARLIN,NONE,N/D,Francia,M,VET-A,utmb,2022
130,29:08:41,09:19:11,Eoin KEITH,COLUMBIA,COLUMBIA,Irlanda,M,VET-B,utmb,2022
131,29:09:30,09:20:00,Florian BOURGEY,NONE,N/D,Francia,M,SENIOR,utmb,2022
132,29:09:44,09:20:14,Hillary ALLEN,BROOKS,N/D,Estados Unidos,F,SENIOR,utmb,2022
133,29:10:12,09:20:42,Basilia FÖRSTER,XC-RUN.DE TRAILRUNNING TEAM,N/D,Italia,F,VET-A,utmb,2022
134,29:10:25,09:20:55,Jun ARAKAWA,CHAMP-REN,N/D,Japón,M,SENIOR,utmb,2022
135,29:11:11,09:21:41,Axel POUDES,NA,N/D,Francia,M,VET-A,utmb,2022
136,29:17:41,09:28:11,Nuno SANTOS,FULHAM ,N/D,Reino Unido,M,VET-B,utmb,2022
137,29:18:11,09:28:41,Antoine LALLIER,TRAINING EXPERIENCE,N/D,Francia,M,VET-A,utmb,2022
138,29:19:38,09:30:08,Vivien DUCHESNE,KINEOSTEO SPORT ANNECY,N/D,Francia,M,SENIOR,utmb,2022
139,29:20:31,09:31:01,Thomas JEDAR,NONE,N/D,Francia,M,SENIOR,utmb,2022
140,29:20:32,09:31:02,Damien ANQUEZ,UA SOCIETE GENERALE,N/D,Francia,M,SENIOR,utmb,2022
141,29:22:35,09:33:05,Albert NAVARRO LOPEZ,C.E TORELLO,N/D,España,M,SENIOR,utmb,2022
142,29:24:35,09:35:05,Dimitar MARINOV,DECATHLON BULGARIA,N/D,Bulgaria,M,SENIOR,utmb,2022
143,29:28:45,09:39:15,Mélanie DELASOIE,NONE,N/D,Suiza,F,SENIOR,utmb,2022
144,29:29:14,09:39:44,Jiří VAINERT,ELLAHOP,N/D,República Checa,M,VET-B,utmb,2022
145,29:29:55,09:40:25,Artur PIECHA,SALMING POLAND,N/D,Polonia,M,VET-A,utmb,2022
146,29:31:44,09:42:14,Domingo RUIZ VELEZ,CAL MINGO BAR,N/D,España,M,VET-A,utmb,2022
147,29:31:58,09:42:28,Arnaud GALLAY,LES VIEUX GARCONS,N/D,Francia,M,SENIOR,utmb,2022
148,29:34:23,09:44:53,Xavier SANTASUSANA ESQUIUS,NONE,N/D,España,M,VET-A,utmb,2022
149,29:34:45,09:45:15,Canhua LUO,HOKA ONE ONE,HOKA,China,M,SENIOR,utmb,2022
150,29:36:02,09:46:32,Federico PACHECO,KILIMATRAILRUNNING,N/D,Costa Rica,M,VET-A,utmb,2022
151,29:39:17,09:49:47,Florian PAUZE,NICODIS TEAM,N/D,Francia,M,SENIOR,utmb,2022
152,29:43:01,09:53:31,Maurizio FERRATUSCO,ASD PRO SANPIETRO SANREMO,N/D,Italia,M,SENIOR,utmb,2022
153,29:43:42,09:54:12,Jesus FRAILE,UGLOWSPAIN-MERRELL,N/D,España,M,VET-A,utmb,2022
154,29:45:10,09:55:40,Michael CADY,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
155,29:47:23,09:57:53,Jean LEBEAU,NONE,N/D,Canadá,M,VET-A,utmb,2022
156,29:48:18,09:58:48,Robert JONES,INNERFIGHT ENDURANCE,N/D,Reino Unido,M,SENIOR,utmb,2022
157,29:49:56,10:00:26,Nathan BOIRIN,NONE,N/D,Francia,M,SENIOR,utmb,2022
158,29:51:12,10:01:42,Antoine MIEL,NONE,N/D,Francia,M,SENIOR,utmb,2022
159,29:54:13,10:04:43,Nicolas COINTEPAS,NONE,N/D,Francia,M,VET-B,utmb,2022
160,29:54:22,10:04:52,Mickael GARDIZE,TEAM TO2 BZH,N/D,Francia,M,VET-A,utmb,2022
161,30:00:16,10:10:46,Garin,NONE,N/D,Francia,M,VET-A,utmb,2022
162,30:01:18,10:11:48,David PEREZ,SKYRUN,N/D,Francia,M,VET-A,utmb,2022
163,30:02:14,10:12:44,Pierre LE TORTOREC,TEAM TORTO,N/D,Francia,M,SENIOR,utmb,2022
164,30:03:16,10:13:46,Maria CERMEÑO VEGA JOSE,CORRECAMINOS GUARDO,N/D,España,M,VET-B,utmb,2022
165,30:05:41,10:16:11,Guillaume MITTNACHT,NONE,N/D,Francia,M,SENIOR,utmb,2022
166,30:05:56,10:16:26,Florent DUSSAUZE,NONE,N/D,Francia,M,SENIOR,utmb,2022
167,30:09:56,10:20:26,Christophe AUFFRET,URTXINTXAK HASPARREN,N/D,Francia,M,VET-B,utmb,2022
168,30:10:51,10:21:21,Patrick COLE,NONE,N/D,Estados Unidos,M,VET-A,utmb,2022
169,30:11:34,10:22:04,Esteban GARCÍA RODRÍGUEZ,CARPHIAL TEROR TRAIL,N/D,España,M,VET-A,utmb,2022
170,30:12:00,10:22:30,Alain ETCHEVERRY,SAINT-MALO SPORTS LOISIRS,N/D,Francia,M,VET-A,utmb,2022
171,30:13:22,10:23:52,Guillaume GRASSET,PERFECT TRAIL,N/D,Francia,M,SENIOR,utmb,2022
172,30:14:07,10:24:37,Brandon CREWS,NONE,N/D,Estados Unidos,M,VET-A,utmb,2022
173,30:21:17,10:31:47,Lou CLIFTON,NONE,N/D,Australia,F,VET-B,utmb,2022
174,30:23:51,10:34:21,Tanguy EPALE,NONE,N/D,Francia,M,VET-A,utmb,2022
175,30:24:40,10:35:10,Flávio VIEIRA,CLUBE DESPORTIVO E CULTURAL DO PORTO MONIZ,N/D,Portugal,M,SENIOR,utmb,2022
176,30:24:40,10:35:10,Nelson VIEIRA,INDIVIDUAL,N/D,Portugal,M,VET-A,utmb,2022
177,30:24:58,10:35:28,Takeshi NODA,TEAM 100 MILE,N/D,Japón,M,SENIOR,utmb,2022
178,30:26:00,10:36:30,Sherley,NONE,N/D,Reino Unido,M,SENIOR,utmb,2022
179,30:28:17,10:38:47,Louis VALLET JEAN,ATLETICA MONTEROSA FOGU ARNAD,N/D,Italia,M,VET-A,utmb,2022
180,30:28:35,10:39:05,Pierre GAPIHAN,LES VIEUX GARCONS,N/D,Francia,M,SENIOR,utmb,2022
181,30:32:50,10:43:20,Joelso CORDEIRO,TO2RUN,N/D,Brasil,M,SENIOR,utmb,2022
182,30:34:24,10:44:54,Luis DE ANDRES,NONE,N/D,España,M,SENIOR,utmb,2022
183,30:35:13,10:45:43,Katarzyna SOLIŃSKA,ON RUNNING,N/D,Polonia,F,SENIOR,utmb,2022
184,30:36:13,10:46:43,Brendon PIERSON,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
185,30:36:40,10:47:10,Rubén SÁNCHEZ VERDEGUER,GREEN POWER SPORTS TEAM,N/D,España,M,VET-A,utmb,2022
186,30:37:39,10:48:09,Stefan SCHWARZ,NONE,N/D,Austria,M,SENIOR,utmb,2022
187,30:38:59,10:49:29,Claire HESLOP,NONE,N/D,Canadá,F,VET-A,utmb,2022
188,30:39:38,10:50:08,Diego AGUILAR BRAVO JUAN,CLUB CORREDORES AFRICANUS,N/D,España,M,VET-A,utmb,2022
189,30:42:15,10:52:45,Romain HUSSON,NONE,N/D,Francia,M,SENIOR,utmb,2022
